IATA,City
SUI,Sukhumi
SUJ,Satu Mare
SUK,Batagay-Alyta
SUL,Sui
SUM,Sumter
SUN,Hailey
SUO,Sunriver
SUP,Sumenep
SUQ,Sucúa
SUR,Summer Beaver
SUS,St Louis
SUT,Sumbawanga
SUU,Fairfield
SUV,Nausori
SUW,Superior
SUX,Sioux City
SUY,Suntar
SVA,Savoonga
SVB,Sambava
SVC,Silver City
SVD,Kingstown
SVE,Susanville
SVF,Savé
SVG,Stavanger
SVH,Statesville
SVI,San Vicente Del Caguán
SVJ,Svolvær
SVK,Silver Creek
SVL,Savonlinna
SVN,Savannah
SVO,Moscow
SVP,Kuito
SVQ,Sevilla
SVS,Stevens Village
SVT,Savuti
SVU,Savusavu
SVV,San Salvador de Paul
SVW,Sparrevohn
SVX,Yekaterinburg
SVZ,San Antonio del Tachira
SWA,Jieyang (Rongcheng)
SWB,Shaw River
SWC,
SWD,Seward
SWE,Siwea
SWF,Newburgh
SWG,Satwag
SWH,
SWJ,Malekula Island
SWL,San Vicente
SWO,Stillwater
SWP,Swakopmund
SWQ,Sumbawa Besar
SWR,Silur Mission
SWS,Swansea
SWT,Strezhevoy
SWU,Suwon
SWV,Evensk
SWW,Sweetwater
SWX,Shakawe
SWY,Sitiawan
SXA,Sialum
SXB,Strasbourg
SXE,Sale
SXG,Senanga
SXH,Sehulea
SXI,Siri
SXJ,Shanshan
SXK,Saumlaki-Yamdena Island
SXL,Sligo
SXM,Sint Maarten
SXN,Sowa
SXO,São Félix Do Araguaia
SXP,Nunam Iqua
SXQ,Soldotna
SXR,Srinagar
SXS,Sahabat
SXT,Taman Negara
SXU,Soddu
SXV,Salem
SXW,Sauren
SXX,São Félix do Xingu
SXY,Sidney
SXZ,Siirt
SYA,Shemya
SYC,Shiringayoc
SYD,Sydney (Mascot)
SYE,Sa'dah
SYH,Namche Bazaar
SYI,Shelbyville
SYJ,Sirjan
SYK,Stykkishólmur
SYM,Pu'er
SYN,Dennison
SYO,Shonai
SYP,Santiago
SYQ,San Jose
SYR,Syracuse
SYS,Saskylakh
SYT,"L'Hôpital-le-Mercier, Saône-et-Loire"
SYU,Sue Islet
SYV,Sylvester
SYW,Sehwan Sharif
SYX,Sanya (Tianya)
SYY,"Stornoway, Western Isles"
SYZ,Shiraz
SZA,Soyo
SZB,Subang
SZE,Semera
SZF,Samsun
SZG,Salzburg
SZI,Zaysan
SZJ,Isla de la Juventud
SZK,Skukuza
SZL,Knob Noster
SZM,Sesriem
SZN,Santa Cruz Island
SZP,Santa Paula
SZR,Stara Zagora
SZS,Oban
SZV,Suzhou
SZX,Shenzhen (Bao'an)
SZY,Szymany
SZZ,Glewice
TAB,Scarborough
TAC,Tacloban City
TAD,Trinidad
TAE,Daegu
TAF,Tafraoui
TAG,Panglao
TAH,Tanna Island
TAI,Ta'izz
TAJ,Aitape
TAK,Takamatsu
TAL,Tanana
TAM,Tampico
TAN,
TAO,Qingdao (Jiaozhou)
TAP,Tapachula
TAQ,Tarcoola
TAR,Grottaglie
TAS,Tashkent
TAT,Poprad
TAU,Tauramena
TAW,Tacuarembo
TAX,Tikong-Taliabu Island
TAY,Reola
TAZ,Daşoguz
TBB,Tuy Hoa
TBC,Tuba City
TBE,Timbunke
TBF,
TBG,Tabubil
TBH,Tablas Island
TBI,Cat Island
TBJ,Tabarka
TBK,
TBL,
TBM,Tumbang Samba-Borneo Island
TBN,Fort Leonard Wood
TBO,Tabora
TBP,Tumbes
TBQ,Tarabo
TBR,Statesboro
TBS,Tbilisi
TBT,Tabatinga
TBU,Nuku'alofa
TBV,Tabal Island
TBW,Tambov
TBY,Tshabong
TBZ,Tabriz
TCA,Tennant Creek
TCB,Treasure Cay
TCC,Tucumcari
TCD,Tarapacá
TCE,Mihail Kogălniceanu
TCG,Tacheng
TCH,Tchibanga
TCJ,Torembi
TCK,Tinboli
TCL,Tuscaloosa
TCM,Tacoma
TCN,Tehuacán
TCO,Tumaco
TCP,Taba
TCQ,Tacna
TCR,Vagaikulam
TCS,Truth or Consequences
TCT,Takotna
TCU,Homeward
TCW,
TCX,Tabas
TCY,Terrace Bay
TCZ,Baoshan (Tengchong)
TDA,Trinidad
TDB,Tetebedi
TDD,Trinidad
TDG,Tandag
TDJ,Tadjoura
TDK,Taldykorgan
TDL,Tandil
TDN,Drysdale River
TDO,Toledo
TDP,Corrientes
TDR,
TDS,Sasereme
TDT,Timbavati
TDV,Tanandava
TDW,Amarillo
TDX,Laem Ngop
TDZ,Toledo
TEA,Tela
TEB,Teterboro
TEC,Telêmaco Borba
TED,Thisted
TEE,Tébessi
TEF,
TEG,Tenkodogo
TEI,Tezu
TEK,Tatitlek
TEL,Telupid
TEM,Temora
TEN,Tongren (Daxing)
TEO,Terapo Mission
TEP,Teptep
TEQ,Çorlu
TER,Praia da Vitória
TES,Tessenei
TET,Tete
TEU,
TEV,Teruel
TEX,Telluride
TEY,Þingeyri
TEZ,
TFB,Tifalmin
TFF,Tefé
TFI,Tufi
TFL,Teófilo Otoni
TFM,Telefomin
TFN,Tenerife
TFS,Tenerife
TFT,Taftan
TFU,Chengdu (Jianyang)
TGC,Belawai
TGD,Podgorica
TGG,Kuala Terengganu
TGH,Tongoa Island
TGI,Tingo Maria
TGJ,Tiga
TGK,Taganrog
TGL,Sudest Island
TGM,Recea
TGN,Morwell
TGO,Tongliao
TGP,Bor
TGQ,Tangará da Serra
TGR,Touggourt
TGS,Chokwé
TGT,Tanga
TGU,Tegucigalpa
TGZ,Tuxtla Gutiérrez
THA,Tullahoma
THB,Thaba-Tseka
THC,Zwedru
THD,Thanh Hóa
THE,Teresina
THG,Biloela
THH,Taharoa
THI,Tichitt
THK,Thakhek
THL,Tachileik
THM,Thompson Falls
THN,Trollhättan
THO,Þórshöfn
THP,Thermopolis
THQ,Tianshui (Maiji)
THR,Tehran
THS,
THT,Tamchakett
THU,Pituffik
THV,Thomasville
THX,Turukhansk
THY,Thohoyandou
THZ,Tahoua
TIA,Rinas
TIB,Tibú
TIC,Arno Atoll
TID,Tiaret
TIE,Tippi
TIF,Ta’if
TIH,Tuherahera
TII,Tarinkot
TIJ,Tijuana
TIK,Oklahoma City
TIL,Cheadle
TIM,Timika
TIN,Tindouf
TIO,Tilin
TIQ,Tinian Island
TIR,Tirupati
TIU,
TIV,Tivat
TIW,Tacoma
TIX,Titusville
TIY,Tidjikja
TIZ,Tari
TJA,Tarija
TJB,Tanjung Balai-Karinmunbesar Island
TJC,Ticantiquí
TJG,Tanta-Tabalong
TJH,Toyooka
TJI,Trujillo
TJK,Tokat
TJL,Três Lagoas
TJM,Tyumen
TJN,Takume
TJQ,Tanjung Pandan
TJS,Tanjung Selor-Borneo Island
TJU,Kulyab
TJV,Thanjavur
TKA,Talkeetna
TKB,Tekadu
TKC,Tiko
TKD,Sekondi-Takoradi
TKF,Truckee
TKG,Bandar Lampung
TKH,
TKJ,Tok
TKK,Weno Island
TKM,Taksimo
TKN,Amagi
TKO,Tlokoeng
TKP,
TKQ,Kigoma
TKR,Thakurgaon
TKS,Tokushima
TKT,
TKU,Turku
TKV,Tatakoto
TKW,Tekin
TKX,
TKY,Turkey Creek
TKZ,Tokoroa
TLA,Teller
TLB,Tarbela
TLC,Toluca
TLD,Tuli Lodge
TLE,Toliara
TLF,Telida
TLH,Tallahassee
TLI,Toli Toli-Celebes Island
TLJ,Takotna
TLK,Talakan Oil Field
TLL,Tallinn
TLM,Zenata
TLN,"Hyères, Var"
TLO,Tol
TLP,Tumolbil
TLQ,Turpan
TLR,Tulare
TLS,Toulouse/Blagnac
TLT,Tuluksak
TLU,Santiago de Tolú
TLV,Tel Aviv
TLW,Talasea
TLX,Talca
TLY,Plastun
TLZ,Catalão
TMA,Tifton
TMB,Miami
TMC,Radamata
TMD,Timbedra
TME,Tame
TMF,Thimarafushi
TMG,Tomanggong
TMH,Tanah Merah
TMI,Tumling Tar
TMJ,Termez
TML,Tamale
TMM,Toamasina
TMN,Tamana Island
TMO,
TMP,Tampere / Pirkkala
TMQ,Tambao
TMR,Tamanrasset
TMS,São Tomé
TMT,Oriximiná
TMU,Nicoya
TMW,Tamworth
TMX,Timimoun
TMY,Tiom-Papua Island
TMZ,
TNA,Jinan (Licheng)
TNB,Tanah Grogot
TNC,Tin City
TND,Trinidad
TNE,Tanegashima
TNF,"Toussus-le-Noble, Yvelines"
TNG,Tangier
TNH,Tonghua
TNI,
TNJ,Tanjung Pinang-Bintan Island
TNK,Tununak
TNM,Villa Las Estrellas
TNN,Tainan (Rende)
TNO,Tamarindo
TNP,Twentynine Palms
TNQ,Teraina
TNR,Antananarivo
TNS,Tungsten
TNT,Miami
TNU,Newton
TNV,Tabuaeran Island
TNW,Ahuano
TNX,Stung Treng
TNZ,Tosontsengel
TOA,Torrance
TOB,Adam
TOC,Toccoa
TOD,Tioman Island
TOE,Tozeur
TOF,Tomsk
TOG,Togiak Village
TOH,Loh/Linua
TOI,Troy
TOJ,Madrid
TOK,Torokina
TOL,Toledo
TOM,Timbuktu
TON,Tonu
TOO,Coto Brus
TOP,Topeka
TOQ,Tocopilla
TOR,Torrington
TOS,Tromsø
TOT,Totness
TOU,Touho
TOW,Toledo
TOX,Tobolsk
TOY,Toyama
TOZ,Touba
TPA,Tampa
TPC,Tarapoa
TPE,Taoyuan
TPF,Tampa
TPG,Taiping
TPH,Tonopah
TPI,Tapini
TPJ,Taplejung
TPK,Tapaktuan
TPL,Temple
TPN,Tiputini
TPP,Tarapoto
TPQ,Tepic
TPR,Tom Price
TPS,Trapani (TP)
TPT,Tapeta
TPU,Tikapur
TPX,Tupai Atoll
TQL,Tarko-Sale
TQN,Taleqan
TQO,Tulum
TQP,Trepell
TQQ,Waha-Tomea Island
TRA,Tarama
TRC,Torreón
TRD,Trondheim
TRE,Balemartine
TRF,Torp
TRG,Tauranga
TRH,Trona
TRI,Blountville
TRJ,Tarakbits
TRK,Tarakan
TRL,Terrell
TRM,Palm Springs
TRN,Caselle Torinese (TO)
TRO,Taree
TRQ,Tarauacá
TRR,Trincomalee
TRS,Ronchi dei Legionari (GO)
TRT,Toraja
TRU,Trujillo
TRV,Thiruvananthapuram
TRW,Tarawa
TRY,Tororo
TRZ,Tiruchirappalli
TSA,Taipei (Songshan)
TSB,Tsumeb
TSC,Taisha
TSD,Tshipise
TSF,Treviso (TV)
TSG,Tanacross
TSH,Tshikapa
TSI,Tsile Tsile
TSJ,Tsushima
TSL,Tamuín
TSM,Taos
TSN,Tianjin
TSP,Tehachapi
TSQ,Torres
TSR,Timişoara
TST,Trang
TSU,Tabiteuea South
TSV,Townsville
TSW,Tsewi
TSX,Santan-Borneo Island
TSY,Tasikmalaya-Java Island
TSZ,Tsetserleg
TTA,Tan Tan
TTB,Arbatax
TTC,Taltal
TTD,Portland
TTE,Ternate
TTG,Tartagal
TTI,Tetiaroa
TTJ,Tottori
TTN,Ewing Township
TTO,Britton
TTQ,Tortuguero
TTR,Makale
TTS,Tsaratanana
TTT,Taitung City
TTU,Tétouan
TTX,Anjo Peninsula
TUA,Tulcán
TUB,
TUC,San Miguel de Tucumán
TUD,Tambacounda
TUF,"Tours, Indre-et-Loire"
TUG,Tuguegarao City
TUH,Manchester
TUI,Turaif
TUJ,Tum
TUK,Turbat
TUL,Tulsa
TUM,Tumut
TUN,Tunis
TUO,Taupo
TUP,Tupelo
TUQ,Tougan
TUR,Tucuruí
TUS,Tucson
TUU,Tabuk
TUV,Tucupita
TUX,Tumbler Ridge
TUY,Tulum
TVA,Morafenobe
TVC,Traverse City
TVF,Thief River Falls
TVI,Thomasville
TVL,South Lake Tahoe
TVS,Tangshan (Fengrun)
TVU,Matei
TVY,Dawei
TWA,Twin Hills
TWB,Toowoomba
TWC,Tumxuk
TWD,Port Townsend
TWE,Taylor
TWF,Twin Falls
TWP,Torwood
TWT,Bongao
TWU,Tawau
TWY,Tawa
TWZ,Twitzel
TXC,Orsha
TXE,Takengon
TXF,Teixeira de Freitas
TXK,Texarkana
TXM,Atinjoe
TXN,Huangshan
TXR,Tanbar Station
TXU,Tabou
TYA,Tula
TYB,
TYD,Tynda
TYE,Tyonek
TYF,Torsby
TYG,
TYL,Talara
TYM,Staniel Cay
TYN,Taiyuan
TYP,Tobermorey
TYR,Tyler
TYS,Alcoa
TYT,Treinta y Tres
TYZ,Taylor
TZA,Belize City
TZC,Caro
TZL,Dubrave Gornje
TZM,Tizimin
TZN,Andros
TZX,Trabzon
UAC,San Luis Río Colorado
UAE,
UAH,Ua Huka
UAI,Suai
UAK,Narsarsuaq
UAL,Luau
UAM,Yigo
UAP,Ua Pou
UAQ,San Juan
UAR,Bouarfa
UAS,Samburu
UAX,Uaxactun
UBA,Uberaba
UBB,Mabuiag Island
UBI,Buin
UBJ,Ube
UBN,Ulaanbaatar (Sergelen)
UBP,Ubon Ratchathani
UBS,Columbus
UBT,Ubatuba
UBU,Kalumburu
UCB,Ulanqab
UCC,Mercury
UCE,Eunice
UCK,Lutsk
UCN,Buchanan
UCT,Ukhta
UCY,Union City
UCZ,Uchiza
UDA,Undara
UDD,Bermuda Dunes
UDI,Uberlândia
UDJ,Uzhhorod
UDR,Udaipur
UEE,
UEL,Quelimane
UEN,Urengoy
UEO,Kumejima
UES,Waukesha
UET,Quetta
UFA,Ufa
UGA,Bulgan
UGB,Pilot Point
UGC,Urgench
UGN,Chicago/Waukegan
UGO,Uige
UGS,Ugashik
UGT,Khankhongor
UGU,Bilogai
UHE,Uherské Hradiště
UIB,Quibdó
UIH,Quy Nohn
UII,Utila Island
UIK,Ust-Ilimsk
UIL,Quillayute
UIN,Quincy
UIO,Quito
UIP,Quimper/Pluguffan
UIR,
UIT,Jabor Jaluit Atoll
UJE,Ujae Atoll
UJN,"Bongsan-ri, Uljin"
UKA,Ukunda
UKB,Kobe
UKE,Bhawanipatna
UKG,Ust-Kuyga
UKH,Mukhaizna Oil Field
UKI,Ukiah
UKK,Ust-Kamenogorsk (Oskemen)
UKN,Waukon
UKR,Mukayras
UKS,Sevastopol
UKT,Quakertown
UKU,Nuku
UKX,Ust-Kut
ULA,San Julian
ULB,Ambrym Island
ULD,Ulundi
ULE,Sule
ULG,Ölgii
ULH,Al Ula
ULI,Falalop Island
ULK,Lensk
ULM,New Ulm
ULN,Ulaanbaatar
ULO,Ulaangom
ULP,
ULQ,Tuluá
ULU,Gulu
ULV,Ulyanovsk
ULX,Ulusaba
ULY,Cherdakly
ULZ,Uliastai
UMA,Maisí
UMB,Kalumbila
UMC,Umba
UME,Umeå
UMM,Cantwell
UMR,Woomera
UMS,Ust-Maya
UMT,Umiat
UMU,Umuarama
UMY,Sumy
UNA,Una
UNC,Unguía
UND,Kunduz
UNE,Qacha's Nek
UNG,Kiunga
UNI,Union Island
UNK,Unalakleet
UNN,Ranong
UNR,Öndörkhaan
UNT,Shetland Islands
UNU,Juneau
UOA,Moruroa Atoll
UOL,Buol-Celebes Island
UOS,Sewanee
UOX,Oxford
UPB,Havana
UPG,Ujung Pandang
UPL,Upala
UPN,Uruapan
UPP,Hawi
UPR,Upiara
UPV,"Pewsey, Wiltshire"
URA,Uralsk
URC,Ürümqi
URD,Ebermannstadt
URE,Kuressaare
URG,Uruguaiana
URJ,Uray
URM,Urimán
URN,Urgun
URO,Boos
URR,Urrao
URS,Kursk
URT,Surat Thani
URU,Uroubi
URY,Gurayat
URZ,Orūzgān
USA,Concord
USH,Ushuaia
USI,Mabaruma
USJ,Usharal
USK,Usinsk
USL,Useless Loop
USM,Na Thon (Ko Samui Island)
USN,Ulsan
USQ,Uşak
USR,Ust-Nera
USS,Sancti Spiritus
UST,St Augustine
USU,Coron
UTA,Mutare
UTB,
UTD,Nutwood Downs
UTE,Bultfontein
UTG,Quthing
UTH,Udon Thani
UTK,Utirik Island
UTM,Tunica
UTN,Upington
UTO,Utopia Creek
UTP,Rayong
UTS,Ust-Tsylma
UTT,Mthatha
UTU,Ustupu
UTW,Queenstown
UUA,Bugulma
UUD,Ulan Ude
UUK,Kuparuk
UUN,
UUS,Yuzhno-Sakhalinsk
UUU,Manumu
UVA,Uvalde
UVE,Ouvéa
UVF,Vieux Fort
UVI,União da Vitória
UVL,Kharja Oases
UVO,Uvol
UWA,Ware
UYL,Nyala
UYN,Yulin
UYU,Quijarro
UZC,Stapari
UZM,Hope Bay
UZR,Urzhar
UZU,Curuzu Cuatia
VAA,Vaasa
VAC,Cloppenburg
VAD,Valdosta
VAF,"Chabeuil, Drôme"
VAG,Varginha
VAH,Vallegrande
VAI,Vanimo
VAK,Chevak
VAL,Valença
VAM,Maamigili
VAN,Van
VAO,Suavanao
VAP,Viña Del Mar
VAQ,Vanavara
VAR,Varna
VAS,Sivas
VAT,Vatomandry
VAV,Vava'u Island
VAW,Vardø
VBA,Aeng
VBG,Lompoc
VBP,Bokpyinn
VBS,Montichiari (BS)
VBV,Vanua Balavu
VBY,Visby
VCA,Can Tho
VCC,Vacaria
VCD,Victoria River
VCE,Venezia (VE)
VCF,Valcheta
VCH,Vichadero
VCL,Tam Nghĩa
VCP,Campinas
VCS,Con Dao
VCT,Victoria
VCV,Victorville
VDA,Eilat
VDB,Fagernes
VDC,Vitória da Conquista
VDE,El Hierro Island
VDH,Dong Hoi
VDI,Vidalia
VDM,Viedma / Carmen de Patagones
VDO,Van Don
VDP,
VDR,Villa Dolores
VDS,Vadsø
VDY,Toranagallu
VDZ,Valdez
VEE,Venetie
VEL,Vernal
VEO,Severo-Yeniseysk
VER,Veracruz
VEV,Barakoma
VEX,Tioga
VEY,Vestmannaeyjar
VFA,Victoria Falls
VGA,Gannavaram
VGD,Vologda
VGO,Vigo
VGS,General Villegas
VGT,Las Vegas
VGZ,Villa Garzón
VHC,Saurimo
VHM,Vilhelmina
VHN,Van Horn
VHV,Verkhnevilyuisk
VHY,"Charmeil, Allier"
VHZ,Vahitahi
VIA,Videira
VIE,Vienna
VIG,El Vigía
VIH,Vichy
VII,Vinh
VIJ,Spanish Town
VIL,Dakhla
VIN,Vinnitsa
VIQ,Viqueque
VIR,Durban
VIS,Visalia
VIT,Alava
VIU,Viru
VIV,Vivigani
VIX,Vitória
VJB,Xai-Xai
VJI,Abingdon
VJQ,Gurue
VKG,Rach Gia
VKO,Moscow
VKS,Vicksburg
VKT,Vorkuta
VKV,Arkhangelsk
VLA,Vandalia
VLC,Valencia
VLD,Valdosta
VLE,Grand Canyon
VLG,Villa Gesell
VLI,Port Vila
VLL,Valladolid
VLM,Villamontes
VLN,Valencia
VLP,Vila Rica
VLR,Vallenar
VLS,Epi Island
VLV,Valera
VLY,Angelsey
VME,Villa Mercedes
VMI,Puerto Vallemi
VMU,Baimuru
VNA,Salavan
VNC,Venice
VND,Vangaindrano
VNE,Vannes/Meucon
VNO,Vilnius
VNR,
VNS,Varanasi
VNT,Ventspils
VNX,Vilanculo
VNY,Van Nuys
VOD,Vodochody
VOG,Volgograd
VOH,Vohemar
VOI,Voinjama
VOK,Camp Douglas
VOL,Nea Anchialos
VOT,Votuporanga
VOZ,Voronezh
VPE,Ngiva
VPG,Vipingo Estate
VPN,Vopnafjörður
VPS,Valparaiso
VPY,Chimoio
VPZ,Valparaiso
VQQ,Jacksonville
VQS,Vieques
VRA,Matanzas
VRB,Vero Beach
VRC,Virac
VRE,Vredendal
VRI,Varandey
VRK,Varkaus / Joroinen
VRL,Vila Real
VRN,Caselle (VR)
VRO,Santa Marta
VRS,Versailles
VRU,Vyrburg
VSA,Villahermosa
VSE,Viseu
VSF,North Springfield
VST,Stockholm / Västerås
VSV,Shravasti
VTB,Vitebsk
VTE,Vientiane
VTF,Vatulele
VTG,Vũng Tàu
VTN,Valentine
VTU,Las Tunas
VTZ,Visakhapatnam
VUP,Valledupar
VUS,Velikiy Ustyug
VUU,Liwonde National Park
VVB,Mahanoro
VVC,Villavicencio
VVI,Santa Cruz
VVK,Västervik
VVN,Las Malvinas
VVO,Artyom
VVZ,Illizi
VXC,Lichinga
VXE,São Pedro
VXO,Växjö
VYD,Vryheid
VYI,Vilyuisk
VYS,Peru
WAA,Wales
WAD,Andriamena
WAE,Wadi Al Dawasir
WAF,Waana
WAG,Wanganui
WAH,Wahpeton
WAI,Antsohihy
WAJ,Wavoi Falls
WAK,Ankazoabo
WAL,Wallops Island
WAM,Ambatondrazaka
WAN,Waverney
WAO,Wabo
WAP,Palena
WAQ,Antsalova
WAT,Waterford
WAV,
WAW,Warsaw
WAX,Zuwarah
WAY,Waynesburg
WAZ,
WBA,Wahai
WBB,Stebbins
WBC,Wapolu
WBD,Befandriana
WBM,Wapenamanda
WBO,Beroroha
WBQ,Beaver
WBR,Big Rapids
WBU,Boulder
WBW,Wilkes-Barre
WCA,Castro
WCH,Chaitén
WCR,Chandalar Lake
WDG,Enid
WDH,Windhoek
WDI,
WDN,Eastsound
WDR,Winder
WDS,Shiyan (Maojian)
WEA,Weatherford
WED,Wedau
WEF,Weifang (Kuiwen)
WEH,Weihai
WEI,Weipa
WEP,Weam
WET,Tigi
WEW,
WFI,Fianarantsoa
WFK,Frenchville
WFR,
WGA,Forest Hill
WGB,Bahawalnagar
WGC,Warangal
WGE,
WGN,Shaoyang (Wugang)
WGO,Winchester
WGP,Waingapu-Sumba Island
WGT,Laceby
WHA,Wuhu
WHB,
WHF,Wadi Halfa
WHK,
WHL,Welshpool
WHN,Wuhan (Hannan)
WHO,
WHP,Pacoima
WHS,"Whalsay, Shetlands"
WHT,Wharton
WHU,Wuhu
WIB,Vernon
WIC,Wick
WIE,Wiesbaden
WIK,Waiheke Island
WIL,Nairobi
WIN,
WIO,
WIR,Wairoa
WIT,
WIU,Garove Island
WJA,Woja
WJF,Lancaster
WJR,Wajir
WJU,Wonju
WKA,Wanaka
WKB,
WKF,Pretoria
WKI,Hwange
WKJ,Wakkanai
WKK,Aleknagik
WKN,Wakunai
WKR,Walkers Cay
WLA,Eighty Mile Beach
WLC,
WLD,Winfield / Arkansas City
WLE,
WLG,Wellington
WLH,Walaha
WLK,Selawik
WLL,
WLO,
WLP,
WLS,Wallis Island
WLW,Willows
WMA,Mandritsara
WMB,
WMC,Winnemucca
WMD,Mandabe
WME,
WMH,Mountain Home
WMI,Nowy Dwór Mazowiecki
WML,Malaimbandy
WMN,Maroantsetra
WMO,White Mountain
WMP,Mampikony
WMR,Mananara Nord
WMT,Zunyi
WMX,Wamena
WNA,Napakiak
WND,Laverton
WNH,Wenshan
WNI,Wangi-wangi Island
WNN,Wunnumin Lake
WNP,Naga
WNR,Windorah
WNS,Nawabashah
WNU,Wanuma
WNZ,Wenzhou (Longwan)
WOA,Wonenara
WOK,Wonken
WOL,Albion Park Rail
WON,Wondoola
WOS,Wonsan
WOT,Wang'an
WOW,Willow
WPA,Puerto Aysén
WPB,Port Bergé
WPC,Pincher Creek
WPK,Wrotham Park
WPM,Wipim
WPO,Paonia
WPR,Porvenir
WPU,Puerto Williams
WRA,Warder
WRB,Warner Robins
WRE,Whangarei
WRG,Wrangell
WRI,Wrightstown
WRL,Worland
WRN,Windarling Mine
WRO,Wrocław
WRT,Warton
WRW,
WRY,Westray
WRZ,Weerawila
WSA,Wasua
WSG,Washington
WSH,Shirley
WSK,Wushan
WSM,Wiseman
WSN,South Naknek
WSO,Washabo
WSP,Waspam
WSR,Wasior
WST,Westerly
WSU,Wasu
WSY,Shute Harbour
WSZ,Westport
WTA,Tambohorano
WTB,Toowoomba
WTD,West End
WTE,Wotje
WTK,Noatak
WTL,Tuntutuliak
WTN,"Lincoln, Lincolnshire"
WTO,Wotho Island
WTP,Fatima Mission
WTR,Whiteriver
WTS,Tsiroanomandidy
WTT,Wantoat
WTZ,Whitianga
WUA,Wuhai
WUD,
WUG,Wau
WUH,Wuhan (Huangpi)
WUI,Murrin Murrin
WUM,Wasum
WUN,
WUS,Wuyishan
WUT,Xinzhou
WUU,Wau
WUV,Wuvulu Island
WUX,Wuxi
WUZ,Tangbu
WVB,Rooikop
WVI,Watsonville
WVK,Manakara
WVL,Waterville
WVN,Wilhelmshaven
WWA,Wasilla
WWD,Wildwood
WWI,Woodie Woodie
WWK,Wewak
WWR,Woodward
WWT,Mertarvik
WWY,West Wyalong
WXN,Wanzhou
WYA,Whyalla
WYE,Yengema
WYN,
WYS,West Yellowstone
WZQ,Urad Middle Banner
XAB,Abbeville
XAI,Xinyang
XAL,Álamos
XAP,Chapecó
XAR,Aribinda
XAU,Saül
XBE,Bearskin Lake
XBG,Bogande
XBJ,Birjand
XBN,Biniguni
XBO,Boulsa
XBR,Brockville
XCH,Flying Fish Cove
XCL,Cluff Lake
XCM,Chatham-Kent
XCO,Colac Otway Shire
XCR,Chalons en Champagne
XCZ,Charleville-Mézières
XDE,Diebougou
XDJ,Djibo
XES,Lake Geneva
XFN,Xiangyang (Xiangzhou)
XFW,Hamburg
XGA,Gaoua
XGG,Gorom-Gorom
XGN,Xangongo
XGR,Kangiqsualujjuaq
XIC,Liangshan (Xichang)
XIE,Xienglom
XIG,Xinguara
XIL,Xilinhot
XIY,Xianyang (Weicheng)
XJM,Mangla
XKA,Kantchari
XKH,Xieng Khouang
XKS,Kasabonika
XKY,Kaya
XLB,Lac Brochet
XLS,Saint Louis
XLU,Leo
XMA,Maramag
XMC,
XMD,Madison
XME,Maubeuge/Élesmes
XMG,Mahendranagar
XMH,
XMI,Masasi
XML,
XMN,Xiamen
XMP,Macmillan Pass
XMS,Macas
XMW,Montauban
XMY,Yam Island
XNA,Fayetteville/Springdale/Rogers
XNN,Haidong (Huzhu Tu Autonomous County)
XNT,Xingtai
XNU,Nouna
XPA,Pama
XPK,Pukatawagan
XPL,Palmerola
XPP,Poplar River
XPR,Pine Ridge
XQP,Quepos
XQU,Qualicum Beach
XRH,Richmond
XRQ,New Barag Right Banner
XRR,Ross River
XRY,Jerez de la Frontera
XSB,Sir Bani Yas
XSC,South Caicos
XSD,Tonopah
XSE,Sebba
XSI,South Indian Lake
XSO,Siocon
XSP,Seletar
XTG,Thargomindah
XTL,Tadoule Lake
XTO,
XTR,
XUZ,Xuzhou
XVS,Valenciennes/Denain
XWA,Williston
XYA,Yandina
XYE,Ye
XYI,Sansha (Yongxing Dao / Woody Island)
XYR,Yellow River Mission
XZA,Zabré
YAA,Anahim Lake
YAB,Arctic Bay
YAC,Cat Lake
YAG,Fort Frances
YAH,La Grande-4
YAI,Chillan
YAK,Yakutat
YAL,Alert Bay
YAM,Sault Ste Marie
YAN,Yangambi
YAO,Yaoundé
YAP,Yap Island
YAR,La Grande-3
YAS,Yasawa Island
YAT,Attawapiskat
YAU,Kattiniq
YAX,Angling Lake
YAY,St. Anthony
YAZ,Tofino
YBA,Banff
YBB,Kugaaruk
YBC,Baie-Comeau
YBE,Uranium City
YBG,La Baie
YBI,Black Tickle
YBK,Baker Lake
YBL,Campbell River
YBO,Bob Quinn Lake
YBP,Yibin (Cuiping)
YBR,Brandon
YBS,Opapimiskan Lake
YBT,Brochet
YBV,Berens River
YBX,Blanc-Sablon
YBY,Bonnyville
YCA,Courtenay
YCB,Cambridge Bay
YCC,Cornwall
YCD,Nanaimo
YCE,Huron Park
YCG,Castlegar
YCH,Miramichi
YCK,Colville Lake
YCL,Charlo
YCM,Niagara-on-the-Lake
YCN,Cochrane
YCO,Kugluktuk
YCQ,Chetwynd
YCR,Cross Lake
YCS,Chesterfield Inlet
YCT,Coronation
YCU,Yuncheng (Yanhu)
YCW,Chilliwack
YCY,Clyde River
YCZ,Fairmont Hot Springs
YDA,Dawson City
YDB,Burwash Landing
YDC,Drayton Valley
YDF,Deer Lake
YDG,Digby
YDJ,Hatchet Lake
YDL,Dease Lake
YDN,Dauphin
YDO,Dolbeau-Saint-Felicien
YDP,Nain
YDQ,Dawson Creek
YDT,Delta
YDU,Kasba Lake
YDV,Bloodvein River
YDW,Obre Lake
